siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI06,TU1390SW,4/23/2019 21:35,4/30/2019 21:48,201904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1917.7,29.972,29.972,  ,c           ,
WI08,TM7510SW,4/22/2014 18:50,4/29/2014 20:30,201404,5.3,7.3, ,0.108, ,0.012, ,0.016, ,0.016, ,0.44, ,0.896, ,0.036, ,0.606,0,-9,2351.2,38.608,38.608,w ,            ,6/8/2015 11:23
WI08,TM7738SW,4/29/2014 20:30,5/6/2014 18:38,201405,5.11,5.3, ,0.069, ,0.009, ,0.011, ,0.009, ,0.14, ,0.507, ,0.018, ,0.288,0,-9,2415.3,36.322,36.322,w ,            ,6/8/2015 8:58
WI08,TM8064SW,5/6/2014 18:55,5/13/2014 20:40,201405,6.54,10, ,0.542, ,0.051, ,0.037, ,0.047, ,0.826, ,1.204, ,0.069, ,0.876,0,-9,3795.3,56.896,56.896,w ,            ,6/8/2015 8:58
WI08,TM8298SW,5/13/2014 21:30,5/20/2014 16:05,201405,6.08,8.1, ,0.318, ,0.036, ,0.027, ,0.064, ,0.615, ,1.205, ,0.108, ,0.911,0,-9,1222.5,17.526,17.526,w ,            ,6/8/2015 8:58
WI08,TM8630SW,5/20/2014 16:35,5/26/2014 18:30,201405,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI08,TM8828SW,5/26/2014 18:30,6/3/2014 17:05,201405,6.37,11.2, ,0.517, ,0.079, ,0.025, ,0.017, ,0.958, ,1.779, ,0.051, ,0.981,0,-9,2901,43.688,43.688,w ,            ,9/28/2015 0:00
WI08,TM9031SW,6/3/2014 17:55,6/10/2014 16:20,201406,6.33,7.5, ,0.285, ,0.075, ,0.065, ,0.008, ,0.622, ,1.046, ,0.032, ,0.427,0,-9,1354.8,21.336,21.336,w ,            ,9/28/2015 0:00
WI08,TM9364SW,6/10/2014 16:45,6/17/2014 19:55,201406,6.51,9.7, ,0.467, ,0.076, ,0.03, ,0.034, ,0.744, ,1.308, ,0.073, ,0.86,0,-9,1543.1,24.638,24.638,w ,            ,9/28/2015 0:00
WI08,TM9646SW,6/17/2014 19:55,6/24/2014 16:05,201406,5.05,7.2, ,0.071, ,0.011, ,0.021, ,0.032, ,0.326, ,0.898, ,0.052, ,0.619,0,-9,581.4,8.89,8.89,w ,            ,6/8/2015 8:58
WI08,TM9933SW,6/24/2014 16:05,7/1/2014 17:30,201406,5.5,3.8, ,0.091, ,0.014, ,0.01, ,0.024, ,0.179, ,0.557, ,0.047, ,0.261,0,-9,1236.4,18.034,18.034,w ,            ,6/8/2015 8:58
WI08,TN0163SW,7/1/2014 17:30,7/8/2014 18:00,201407,6.04,6.1, ,0.25, ,0.054, ,0.028, ,0.02, ,0.464, ,0.963, ,0.061, ,0.415,0,-9,593.7,10.16,10.16,w ,            ,6/8/2015 8:58
WI08,TN0436SW,7/8/2014 18:00,7/15/2014 17:30,201407,6.23,3.4, ,0.186, ,0.021, ,0.009,<,0.005, ,0.218, ,0.37, ,0.019, ,0.157,0,-9,1485.9,20.828,20.828,w ,            ,6/8/2015 8:58
WI08,TN0717SW,7/15/2014 17:30,7/22/2014 16:05,201407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,381.3,5.588,5.588,  ,c           ,6/8/2015 8:58
WI08,TN1009SW,7/22/2014 16:45,7/29/2014 15:15,201407,6.1,4.7, ,0.283, ,0.059, ,0.02, ,0.012, ,0.206, ,0.545, ,0.029, ,0.426,0,-9,468.6,6.858,6.858,w ,            ,6/8/2015 8:58
WI08,TN1267SW,7/29/2014 16:05,8/5/2014 16:00,201408,5.22,6.4, ,0.137, ,0.03, ,0.045, ,0.048, ,0.231, ,0.465, ,0.093, ,0.442,0,-9,772.9,12.192,12.192,w ,            ,6/8/2015 8:58
WI08,TN1501SW,8/5/2014 16:55,8/12/2014 15:30,201408,5.07,8.4, ,0.067, ,0.013, ,0.033, ,0.012, ,0.476, ,0.662, ,0.029, ,0.633,0,-9,1018.6,14.478,14.478,w ,            ,6/8/2015 8:58
WI08,TN1781SW,8/12/2014 15:55,8/19/2014 21:45,201408,5.67,3.9, ,0.062, ,0.012, ,0.01,<,0.005, ,0.284, ,0.419, ,0.014, ,0.337,0,-9,3631.4,52.578,52.578,w ,            ,6/8/2015 8:58
WI08,TN2049SW,8/19/2014 22:15,8/26/2014 23:15,201408,6.18,5.3, ,0.188, ,0.022, ,0.026, ,0.04, ,0.451, ,0.619, ,0.048, ,0.481,0,-9,1976.1,29.21,29.21,w ,            ,6/8/2015 8:58
WI08,TN2290SW,8/26/2014 23:45,9/2/2014 15:15,201408,5.57,3.5, ,0.053, ,0.008, ,0.013, ,0.009, ,0.254, ,0.559, ,0.028, ,0.288,0,-9,1850,27.178,27.178,w ,            ,6/8/2015 8:58
WI08,TN2559SW,9/2/2014 15:55,9/9/2014 19:30,201409,6.13,11.5, ,0.488, ,0.056, ,0.039, ,0.076, ,0.903, ,2.325, ,0.16, ,0.821,0,-9,259.8,4.318,4.318,w ,            ,9/28/2015 0:00
WI08,TN2845SW,9/9/2014 20:05,9/16/2014 15:45,201409,5.89,3.3, ,0.113, ,0.014, ,0.01,<,0.005, ,0.21, ,0.352, ,0.013, ,0.265,0,-9,2657.9,39.624,39.624,w ,            ,6/8/2015 8:58
WI08,TN3093SW,9/16/2014 16:00,9/23/2014 17:40,201409,5.77,4.2, ,0.169, ,0.033, ,0.024, ,0.026, ,0.206, ,0.555, ,0.049, ,0.35,0,-9,1081.3,16.764,16.764,w ,            ,6/8/2015 8:58
WI08,TN3362SW,9/23/2014 18:10,9/30/2014 17:05,201409,6.07,7.8, ,0.237, ,0.027, ,0.025, ,0.017, ,0.734, ,0.764, ,0.035, ,0.91,0,-9,608.7,8.636,8.636,w ,            ,6/8/2015 8:58
WI08,TN3634SW,9/30/2014 17:05,10/7/2014 15:30,201410,5.4,3, ,0.037, ,0.007, ,0.007,<,0.005, ,0.137, ,0.221, ,0.01, ,0.235,0,-9,3585.4,52.07,52.07,w ,            ,6/8/2015 8:58
WI08,TN3879SW,10/7/2014 15:30,10/14/2014 14:20,201410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,36.2,1.016,1.016,  ,vc          ,
WI08,TN4353SW,10/14/2014 14:35,10/28/2014 15:00,201410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,754.8,9.906,9.906,  ,e           ,6/8/2015 8:58
WI08,TN4749SW,10/28/2014 15:20,11/4/2014 22:05,201411,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,106.5,0.508,0.508,  ,c           ,6/8/2015 8:58
WI08,TN4920SW,11/4/2014 22:30,11/12/2014 13:40,201411,5.92,5.1, ,0.331, ,0.067, ,0.043, ,0.069, ,0.266, ,0.424, ,0.061, ,0.344,0,-9,1206.7,37.338,37.338,w ,            ,6/8/2015 8:58
WI08,TN5247SW,11/12/2014 14:10,11/18/2014 18:45,201411,5.5,7.5, ,0.339, ,0.063, ,0.034, ,0.132, ,0.266, ,1.107, ,0.256, ,0.364,0,-9,39.2,0.508,0.508,wd,            ,6/8/2015 8:58
WI08,TN5553SW,11/18/2014 19:10,11/26/2014 13:50,201411,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,16.51,16.51,  ,vf          ,
WI08,TN5709SW,11/26/2014 14:20,12/2/2014 15:05,201411,5.33,10.2, ,0.302, ,0.051, ,0.151, ,0.289, ,0.436, ,1.216, ,0.452, ,0.842,0,-9,214,3.302,3.302,w ,            ,6/8/2015 8:58
WI08,TN5987SW,12/2/2014 15:25,12/9/2014 14:40,201412,5.59,4.9, ,0.126, ,0.02, ,0.011, ,0.029, ,0.348, ,0.793, ,0.047, ,0.259,0,-9,378.9,5.588,5.588,w ,            ,6/8/2015 8:58
WI08,TN6360SW,12/9/2014 15:20,12/16/2014 15:00,201412,5.78,7.1, ,0.03,<,0.005, ,0.013, ,0.017, ,0.716, ,0.751, ,0.053, ,0.639,0,-9,2064.3,32.512,32.512,w ,            ,6/8/2015 8:58
WI08,TN6604SW,12/16/2014 15:20,12/23/2014 20:40,201412,5.02,6, ,0.049, ,0.005, ,0.005, ,0.015, ,0.218, ,0.703, ,0.029, ,0.366,0,-9,1079.6,16.51,16.51,w ,            ,6/8/2015 8:58
WI08,TN6792SW,12/23/2014 21:15,12/30/2014 15:55,201412,4.59,18.8, ,0.175, ,0.031, ,0.019, ,0.048, ,0.415, ,1.676, ,0.118, ,1.671,0,-9,90.9,2.286,2.286,w ,            ,6/8/2015 8:58
WI08,TN7071SW,12/30/2014 16:35,1/6/2015 16:25,201501,5.9,14.5, ,1.013, ,0.149, ,0.061, ,0.261, ,0.528, ,2.521, ,0.721, ,1.204,0,-9,69,2.54,2.54,w ,            ,6/8/2015 8:58
WI08,TN7355SW,1/6/2015 17:00,1/13/2015 18:35,201501,5.95,7.6, ,0.453, ,0.08, ,0.037, ,0.219, ,0.286, ,0.995, ,0.356, ,0.495,0,-9,173.4,4.318,4.318,w ,            ,6/8/2015 8:58
WI08,TN7597SW,1/13/2015 19:30,1/20/2015 16:05,201501,7.1,35.5, ,4.467, ,0.256, ,0.085, ,0.417, ,0.675, ,3.409, ,0.726, ,2.263,0,-9,73.8,1.524,1.524,w ,            ,6/8/2015 8:58
WI08,TN7868SW,1/20/2015 16:05,1/27/2015 14:00,201501,6.23,9.9, ,0.473, ,0.039, ,0.023, ,0.103, ,0.824, ,1.404, ,0.162, ,0.99,0,-9,276,5.08,5.08,w ,            ,6/8/2015 8:58
WI08,TN8171SW,1/27/2015 14:55,2/3/2015 21:55,201501,5.2,29.8, ,-9, ,-9, ,-9, ,-9, ,0.608, ,2.616, ,2.724, ,4.193,0,-9,22.7,2.032,2.032,wi,            ,6/8/2015 8:58
WI08,TN8569SW,2/3/2015 22:35,2/10/2015 15:00,201502,-9,-9, ,1.159, ,0.286, ,0.108, ,0.913, ,0.634, ,2.67, ,1.358, ,2.459,0,-9,27.3,1.016,1.016,wi,            ,
WI08,TN8537SW,2/10/2015 15:45,2/17/2015 12:40,201502,6.09,12.6, ,0.506, ,0.06, ,0.029, ,0.195, ,0.952, ,1.74, ,0.347, ,1.296,0,-9,341.5,6.35,6.35,w ,            ,
WI08,TN8946SW,2/17/2015 13:20,2/24/2015 14:25,201502,6.87,39.1, ,2.982, ,0.271, ,0.106, ,1.597, ,1.105, ,3.604, ,2.559, ,2.636,0,-9,47.5,0.762,0.762,wd,            ,
WI08,TN9172SW,2/24/2015 15:10,3/3/2015 14:30,201502,6.05,8.1, ,0.509, ,0.077, ,0.028, ,0.205, ,0.344, ,1.162, ,0.321, ,0.382,0,-9,129.7,2.286,2.286,w ,            ,
WI08,TN9455SW,3/3/2015 15:15,3/10/2015 13:40,201503,6.14,8.8, ,0.448, ,0.067, ,0.019, ,0.181, ,0.474, ,0.863, ,0.319, ,0.669,0,-9,112.2,2.286,2.286,w ,            ,
WI08,TN9703SW,3/10/2015 14:10,3/17/2015 19:10,201503,6.02,7.1, ,0.231, ,0.034, ,0.045, ,0.049, ,0.61, ,0.566, ,0.066, ,0.365,0,-9,377.5,5.842,5.842,w ,            ,
WI08,TN9912SW,3/17/2015 19:40,3/24/2015 19:00,201503,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,228.6,4.318,4.318,  ,c           ,
WI08,TO0685SW,3/24/2015 19:05,3/31/2015 17:45,201503,6.46,10.2, ,0.459, ,0.048, ,0.052, ,0.068, ,0.782, ,1.332, ,0.083, ,0.639,0,-9,321.3,5.588,5.588,w ,            ,
WI08,TO0560SW,3/31/2015 18:25,4/7/2015 13:10,201504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,9.3,1.016,1.016,  ,v           ,
WI08,TO0854SW,4/7/2015 13:45,4/14/2015 18:58,201504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1322,24.638,24.638,  ,c           ,
WI08,TO1145SW,4/14/2015 19:00,4/21/2015 17:51,201504,6.56,12.3, ,0.479, ,0.078, ,0.025, ,0.017, ,1.246, ,1.55, ,0.048, ,0.952,0,-9,1171.7,17.018,17.018,w ,            ,
WI08,TO1418SW,4/21/2015 18:35,4/28/2015 16:10,201504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WI08,TO1514SW,4/28/2015 16:45,5/5/2015 16:55,201505,-9,-9, ,2.102, ,0.324, ,0.288, ,0.249, ,7.849, ,8.289, ,0.402, ,5.241,0,-9,29.7,0.508,0.508,wi,            ,
WI08,TO1808SW,5/5/2015 17:20,5/12/2015 15:30,201505,6.24,6.9, ,0.121, ,0.024, ,0.026, ,0.052, ,0.746, ,0.891, ,0.067, ,0.4,0,-9,3329.4,48.768,48.768,w ,            ,
WI08,TO2098SW,5/12/2015 16:05,5/19/2015 14:10,201505,6.1,5.7, ,0.086, ,0.017, ,0.018, ,0.012, ,0.551, ,0.991, ,0.036, ,0.44,0,-9,1648.6,24.13,24.13,w ,            ,
WI08,TO2392SW,5/19/2015 14:35,5/26/2015 22:05,201505,5.22,4.6, ,0.054, ,0.01, ,0.012, ,0.006, ,0.185, ,0.601, ,0.02, ,0.31,0,-9,1337.5,19.558,19.558,w ,            ,
WI08,TO2772SW,5/26/2015 22:40,6/2/2015 13:45,201505,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.8,0,0,d ,            ,
WI08,TO2868SW,6/2/2015 14:10,6/9/2015 16:20,201506,6.23,5.6, ,0.25, ,0.038, ,0.017, ,0.009, ,0.46, ,0.785, ,0.028, ,0.396,0,-9,1556.7,22.352,22.352,w ,            ,
WI08,TO3226SW,6/9/2015 17:05,6/16/2015 16:30,201506,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,14.4,0,0,d ,            ,
WI08,TO3452SW,6/16/2015 16:48,6/23/2015 14:40,201506,6.28,8.1, ,0.148, ,0.026, ,0.011, ,0.013, ,0.942, ,1.174, ,0.039, ,0.495,0,-9,1435.3,20.574,20.574,w ,            ,
WI08,TO3700SW,6/23/2015 15:00,7/1/2015 12:45,201506,5.1,11.8, ,0.292, ,0.059, ,0.058, ,0.015, ,0.688, ,2.014, ,0.085, ,0.651,0,-9,535.1,7.112,7.112,w ,            ,
WI08,TO3938SW,7/1/2015 13:00,7/8/2015 13:35,201507,5.77,5.2, ,0.137, ,0.023, ,0.027,<,0.006, ,0.429, ,0.509, ,0.02, ,0.309,0,-9,2493,36.322,36.322,w ,            ,
WI08,TO4233SW,7/8/2015 13:50,7/14/2015 12:45,201507,5.68,3.2, ,0.071, ,0.014, ,0.006, ,0.018, ,0.204, ,0.452, ,0.032, ,0.194,0,-9,5115.6,75.692,75.692,w ,            ,
WI08,TO4507SW,7/14/2015 13:15,7/21/2015 13:05,201507,5.55,4.4, ,0.068, ,0.016, ,0.01, ,0.015, ,0.25, ,0.761, ,0.035, ,0.159,0,-9,298.8,4.064,4.064,w ,            ,
WI08,TO4790SW,7/21/2015 13:45,7/28/2015 12:40,201507,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,144.1,3.048,3.048,  ,c           ,
WI08,TO5039SW,7/28/2015 13:15,8/4/2015 12:45,201508,6.39,8.6, ,0.615, ,0.132, ,0.05, ,0.037, ,0.474, ,1.067, ,0.099, ,0.661,0,-9,113.2,2.286,2.286,w ,            ,
WI08,TO5259SW,8/4/2015 13:30,8/11/2015 13:25,201508,5.58,3.5, ,0.07, ,0.015, ,0.006,<,0.006, ,0.201, ,0.38, ,0.011, ,0.267,0,-9,2830.9,40.64,40.64,w ,            ,
WI08,TO5578SW,8/11/2015 14:05,8/18/2015 13:30,201508,5.57,7, ,0.209, ,0.03, ,0.024, ,0.017, ,0.533, ,1.225, ,0.058, ,0.403,0,-9,112.6,1.27,1.27,w ,            ,
WI08,TO5801SW,8/18/2015 14:15,8/25/2015 18:25,201508,5.4,3.2, ,0.044, ,0.007, ,0.013, ,0.006, ,0.142, ,0.262, ,0.017, ,0.156,0,-9,6125.6,90.678,90.678,w ,            ,
WI08,TO6060SW,8/25/2015 19:10,9/1/2015 13:45,201508,5.95,9.4, ,0.267, ,0.046, ,0.079, ,0.078, ,0.867, ,1.341, ,0.155, ,0.532,0,-9,339.4,4.826,4.826,w ,            ,
WI08,TO6312SW,9/1/2015 14:00,9/8/2015 14:55,201509,6.33,6.6, ,0.418, ,0.029, ,0.02, ,0.028, ,0.482, ,0.909, ,0.053, ,0.473,0,-9,2100.3,27.178,27.178,w ,            ,
WI08,TO6655SW,9/8/2015 14:55,9/16/2015 13:55,201509,6.35,11.3, ,0.772, ,0.132, ,0.134, ,0.192, ,0.514, ,1.219, ,0.263, ,0.758,0,-9,94.2,1.27,1.27,w ,            ,
WI08,TO6880SW,9/16/2015 13:55,9/22/2015 15:05,201509,6.11,4.5, ,0.162, ,0.015, ,0.026, ,0.043, ,0.371, ,0.471, ,0.06, ,0.345,0,-9,603.1,9.144,9.144,w ,            ,
WI08,TO7141SW,9/22/2015 15:40,9/29/2015 16:10,201509,6.48,7, ,0.45, ,0.051, ,0.013, ,0.011, ,0.603, ,0.645, ,0.022, ,0.504,0,-9,5288.9,78.994,78.994,w ,            ,
WI08,TO7526SW,9/29/2015 16:45,10/6/2015 12:35,201510,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.6,0,0,d ,            ,
WI08,TO7639SW,10/6/2015 13:15,10/13/2015 16:05,201510,6.37,5.2, ,0.286, ,0.048, ,0.039, ,0.017, ,0.41, ,0.449, ,0.037, ,0.222,0,-9,374.7,5.842,5.842,w ,            ,
WI08,TO8040SW,10/13/2015 16:05,10/20/2015 14:45,201510,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WI08,TO8163SW,10/20/2015 15:15,10/27/2015 14:30,201510,5.43,8.1, ,0.233, ,0.041, ,0.027, ,0.097, ,0.45, ,1.114, ,0.143, ,0.728,0,-9,1543.9,21.844,21.844,w ,            ,
WI08,TO8450SW,10/27/2015 15:05,11/3/2015 16:20,201510,5.5,3.4, ,0.062, ,0.006, ,0.006,<,0.006, ,0.182, ,0.445, ,0.012, ,0.199,0,-9,2268.2,33.02,33.02,w ,            ,
WI08,TO8759SW,11/3/2015 16:50,11/10/2015 15:50,201511,6.6,11.7, ,0.29, ,0.041, ,0.051, ,0.061, ,1.262, ,0.853, ,0.07, ,0.886,0,-9,105.6,1.524,1.524,w ,            ,
WI08,TO8923SW,11/10/2015 15:50,11/17/2015 15:30,201511,5.31,7.2, ,0.075, ,0.008, ,0.018, ,0.01, ,0.5, ,1.189, ,0.02, ,0.587,0,-9,2858.9,42.418,42.418,w ,            ,
WI08,TO9293SW,11/17/2015 16:00,11/24/2015 19:45,201511,5.52,3.6, ,0.075, ,0.01, ,0.012, ,0.007, ,0.173, ,0.54, ,0.018, ,0.207,0,-9,996.7,15.24,15.24,w ,            ,
WI08,TO9441SW,11/24/2015 19:50,12/1/2015 15:30,201511,5.07,5, ,0.078, ,0.008, ,0.005, ,0.015, ,0.09, ,0.659, ,0.03, ,0.151,0,-9,632.3,9.144,9.144,w ,            ,
WI08,TO9748SW,12/1/2015 16:00,12/8/2015 15:40,201512,4.97,5.3, ,0.012, ,0.002, ,0.003,<,0.006, ,0.061, ,0.528, ,0.013, ,0.132,0,-9,479.2,6.096,6.096,w ,            ,
WI08,TP0124SW,12/8/2015 16:10,12/15/2015 15:30,201512,5.24,4.4, ,0.063, ,0.005, ,0.008, ,0.007, ,0.25, ,0.562, ,0.016, ,0.261,0,-9,2346.9,34.544,34.544,w ,            ,
WI08,TP0437SW,12/15/2015 15:30,12/23/2015 14:00,201512,5.33,5.9, ,0.111, ,0.013, ,0.019, ,0.071, ,0.247, ,0.8, ,0.083, ,0.44,0,-9,618.1,9.398,9.398,w ,            ,
WI08,TP0610SW,12/23/2015 14:30,12/29/2015 15:50,201512,5.15,4.4, ,0.026, ,0.004, ,0.005, ,0.015,<,0.19, ,0.497, ,0.027, ,0.192,0,-9,1209.8,20.32,20.32,w ,            ,
WI08,TP0928SW,12/29/2015 16:25,1/5/2016 14:30,201601,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,14.5,0.254,0.254,  ,v           ,
WI08,TP1057SW,1/5/2016 15:05,1/12/2016 15:20,201601,4.59,16.1, ,0.1, ,0.012, ,0.012, ,0.045, ,0.444, ,2.286, ,0.113, ,0.644,0,-9,604.8,9.906,9.906,w ,            ,
WI08,TP1310SW,1/12/2016 16:05,1/19/2016 21:25,201601,4.79,10.8, ,0.115, ,0.017, ,0.01, ,0.084, ,0.162, ,1.124, ,0.165, ,0.533,0,-9,386.7,8.128,8.128,w ,            ,3/17/2017 0:00
WI08,TP1585SW,1/19/2016 22:15,1/26/2016 16:20,201601,4.81,9, ,0.035, ,0.005, ,0.004, ,0.018, ,0.223, ,1.375, ,0.049, ,0.204,0,-9,507.3,8.382,8.382,w ,            ,
WI08,TP1871SW,1/26/2016 17:10,2/2/2016 15:30,201601,5.71,5.8, ,0.157, ,0.025, ,0.031, ,0.19, ,0.308, ,0.707, ,0.187, ,0.347,0,-9,405.8,6.35,6.35,w ,            ,
WI08,TP2107SW,2/2/2016 16:05,2/9/2016 16:30,201602,5.35,5.2, ,0.068, ,0.01, ,0.008, ,0.031, ,0.252, ,0.727, ,0.051, ,0.306,0,-9,604.2,21.844,21.844,w ,            ,
WI08,TP2430SW,2/9/2016 17:05,2/16/2016 14:55,201602,5.37,9.3, ,0.209, ,0.035, ,0.017, ,0.155, ,0.552, ,1.863, ,0.292, ,0.482,0,-9,79.1,1.016,1.016,w ,            ,
WI08,TP2668SW,2/16/2016 15:25,2/23/2016 14:05,201602,6.06,20.6, ,1.623, ,0.072, ,0.055, ,0.181, ,1.059, ,2.809, ,0.231, ,2.236,0,-9,304.9,4.318,4.318,w ,            ,
WI08,TP2854SW,2/23/2016 14:45,3/1/2016 18:30,201602,5.56,5.9, ,0.114, ,0.016, ,0.012, ,0.042, ,0.435, ,0.848, ,0.055, ,0.464,0,-9,278.5,5.842,5.842,w ,            ,
WI08,TP3182SW,3/1/2016 19:05,3/8/2016 14:55,201603,5.72,7.6, ,0.13, ,0.022, ,0.035, ,0.07, ,0.679, ,1.207, ,0.112, ,0.454,0,-9,235.8,3.556,3.556,w ,            ,
WI08,TP3462SW,3/8/2016 15:35,3/15/2016 13:45,201603,6.07,9.7, ,0.139, ,0.016, ,0.017, ,0.045, ,1.111, ,1.08, ,0.075, ,0.675,0,-9,397.7,5.08,5.08,w ,            ,
WI08,TP3720SW,3/15/2016 14:15,3/22/2016 13:30,201603,5.31,4.4, ,0.051, ,0.006, ,0.007, ,0.009, ,0.21, ,0.333, ,0.014, ,0.332,0,-9,5371,81.28,81.28,w ,            ,
WI08,TP4012SW,3/22/2016 14:05,3/29/2016 13:45,201603,5.71,4.6, ,0.029, ,0.004, ,0.007, ,0.005, ,0.454, ,0.621, ,0.015, ,0.241,0,-9,1289.7,20.574,20.574,w ,            ,
WI08,TP4329SW,3/29/2016 14:30,4/5/2016 19:38,201604,5.58,5.1, ,0.093, ,0.015, ,0.02, ,0.036, ,0.347, ,0.65, ,0.036, ,0.519,0,-9,1090.8,17.78,17.78,w ,            ,
WI08,TP4528SW,4/5/2016 19:40,4/12/2016 16:05,201604,6.54,11.6, ,0.762, ,0.072, ,0.047, ,0.031, ,0.845, ,1.533, ,0.054, ,0.625,0,-9,1022.2,17.018,17.018,w ,            ,
WI08,TP4889SW,4/12/2016 16:05,4/19/2016 18:17,201604,7.1,26.6, ,1.91, ,0.215, ,0.059, ,0.052, ,1.954, ,2.256, ,0.083, ,1.475,0,-9,89.6,1.016,1.016,w ,            ,
WI08,TP5057SW,4/19/2016 18:20,4/26/2016 12:30,201604,6.13,7.4, ,0.174, ,0.022, ,0.023, ,0.012, ,0.768, ,0.899, ,0.03, ,0.54,0,-9,3634,54.61,54.61,w ,            ,
WI08,TP5445SW,4/26/2016 13:10,5/3/2016 20:45,201604,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.8,0,0,d ,            ,
WI08,TP5739SW,5/3/2016 20:55,5/10/2016 13:25,201605,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,17.8,0.508,0.508,  ,v           ,
