#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
157,7/4/2018 21:00,15.963,17.225,22.106,25.671,27.505,27.998,27.924,,9.43,5.24,0
158,7/4/2018 22:00,16.034,18.057,22.082,25.477,27.53,27.924,27.924,,9.3,6.11,0
159,7/4/2018 23:00,15.963,17.629,22.274,25.866,27.456,27.875,27.85,,9.24,4.17,0
160,7/5/2018 0:00,16.01,18.152,22.298,26.182,27.505,27.776,27.751,,9.12,6.34,0
161,7/5/2018 1:00,15.963,17.677,22.441,25.477,27.505,27.751,27.727,,9.07,6.25,0
162,7/5/2018 2:00,15.986,17.653,21.939,25.38,27.554,27.702,27.677,,9.1,4.82,0
163,7/5/2018 3:00,16.01,17.582,22.465,25.55,27.628,27.653,27.628,,9.14,3.52,0
164,7/5/2018 4:00,15.963,17.558,21.963,25.647,27.481,27.604,27.579,,9.1,6.56,0
165,7/5/2018 5:00,15.963,17.344,22.25,25.574,27.481,27.554,27.53,,9.11,4.63,0
166,7/5/2018 6:00,15.915,17.534,22.25,25.574,27.456,27.456,27.431,,9.13,4.28,0
167,7/5/2018 7:00,15.939,17.772,22.13,25.55,27.382,27.431,27.382,,9.13,5.03,0
168,7/5/2018 8:00,15.963,17.439,22.298,25.162,27.333,27.358,27.333,,9.1,4.79,0
169,7/5/2018 9:00,15.891,17.558,22.13,25.428,27.284,27.333,27.284,,9.08,4.43,0
170,7/5/2018 10:00,15.939,17.629,22.369,25.453,27.308,27.382,27.333,,9.16,3.18,0
171,7/5/2018 11:00,15.891,17.867,22.154,25.671,27.308,27.358,27.333,,9.18,4.85,0
172,7/5/2018 12:00,15.915,17.463,21.772,25.841,27.333,27.382,27.333,,9.27,3.7,0
173,7/5/2018 13:00,15.891,17.415,21.819,25.963,27.382,27.554,27.505,,9.31,5,0
174,7/5/2018 14:00,15.939,17.582,22.154,25.598,27.456,27.702,27.653,,9.38,6.36,0
175,7/5/2018 15:00,15.963,17.486,22.13,25.55,27.53,27.751,27.751,,9.38,5.73,0
176,7/5/2018 16:00,15.986,17.724,22.561,25.477,27.702,27.825,27.85,,9.37,5.83,0
177,7/5/2018 17:00,16.034,18.414,22.13,25.501,27.727,27.825,27.899,,9.41,7.12,0
178,7/5/2018 18:00,16.106,17.701,22.226,25.987,27.702,27.751,27.776,,9.4,4.34,0
179,7/5/2018 19:00,16.082,17.534,22.321,25.89,27.628,27.653,27.653,,9.32,4.34,0
180,7/5/2018 20:00,16.082,17.486,22.345,26.207,27.579,27.579,27.554,,9.27,4,0
181,7/5/2018 21:00,16.082,17.534,22.202,26.182,27.481,27.456,27.456,,9.18,4.43,0
182,7/5/2018 22:00,16.058,17.344,22.274,25.987,27.431,27.431,27.407,,9.24,3.41,0
183,7/5/2018 23:00,15.963,17.415,22.489,26.085,27.358,27.333,27.308,,9.21,3.05,0
184,7/6/2018 0:00,15.915,17.677,22.537,25.817,27.259,27.259,27.235,,9.21,3.53,0
185,7/6/2018 1:00,15.915,17.891,22.369,25.914,27.186,27.161,27.136,,9.18,5.71,0
186,7/6/2018 2:00,15.963,17.819,22.011,26.158,27.087,27.112,27.063,,9.17,5.67,0
187,7/6/2018 3:00,15.939,18.129,22.082,26.353,27.038,27.014,26.989,,9.01,5.26,0
188,7/6/2018 4:00,15.915,17.867,22.202,26.207,26.94,26.94,26.916,,8.97,3.77,0
189,7/6/2018 5:00,15.915,17.439,22.393,26.622,26.842,26.818,26.793,,8.94,2.58,0
190,7/6/2018 6:00,15.939,17.391,22.465,26.671,26.744,26.744,26.695,,8.94,2.23,0
191,7/6/2018 7:00,15.939,17.439,22.633,26.475,26.695,26.818,26.695,,8.97,3.23,0
192,7/6/2018 8:00,15.915,17.724,22.537,26.549,26.671,26.891,26.744,,9.04,4.17,0
193,7/6/2018 9:00,15.939,17.796,22.441,26.549,26.671,26.793,26.842,,9.13,4.07,0
194,7/6/2018 10:00,15.939,17.843,22.202,26.573,26.744,26.989,26.916,,9.15,4.49,0
195,7/6/2018 11:00,15.963,17.677,22.298,26.646,26.842,27.186,27.063,,9.29,4.01,0
196,7/6/2018 12:00,15.915,17.653,22.25,26.695,26.891,27.308,27.087,,9.32,3.78,0
197,7/6/2018 13:00,15.963,17.582,22.441,26.793,27.014,27.431,27.259,,9.33,4.67,0
198,7/6/2018 14:00,16.01,17.653,22.633,26.744,27.112,27.53,27.333,,9.35,4.93,0
199,7/6/2018 15:00,16.034,17.938,22.513,26.867,27.21,27.604,27.358,,9.32,6.29,0
200,7/6/2018 16:00,16.082,17.891,22.441,26.842,27.284,27.875,27.481,,9.35,4.65,0
201,7/6/2018 17:00,16.106,17.51,22.537,26.573,27.407,27.825,27.579,,9.39,4.2,0
202,7/6/2018 18:00,16.106,18.319,22.633,26.378,27.456,27.825,27.604,,9.37,3.39,0
203,7/6/2018 19:00,16.153,17.558,22.824,26.085,27.456,27.554,27.481,,9.38,3.31,0
204,7/6/2018 20:00,16.106,17.629,22.441,26.329,27.333,27.333,27.308,,9.37,3.88,0
205,7/6/2018 21:00,16.058,17.867,22.896,26.378,27.21,27.21,27.186,,9.24,5.23,0
206,7/6/2018 22:00,16.082,17.891,22.345,26.402,27.112,27.112,27.087,,9.12,3.15,0
207,7/6/2018 23:00,15.963,17.724,22.633,26.549,27.038,27.038,26.989,,9.18,2.29,0
208,7/7/2018 0:00,15.939,17.938,22.561,26.842,26.94,26.94,26.916,,9.2,2.53,0
209,7/7/2018 1:00,15.939,17.938,22.441,26.818,26.891,26.867,26.842,,9.16,3.05,0
210,7/7/2018 2:00,15.939,17.796,22.585,26.769,26.818,26.818,26.793,,9.07,2.75,0
211,7/7/2018 3:00,15.939,17.772,22.441,26.671,26.744,26.744,26.72,,9.01,2.45,0
212,7/7/2018 4:00,15.939,17.701,22.537,26.549,26.695,26.695,26.671,,9.04,2.78,0
213,7/7/2018 5:00,15.963,17.867,22.465,26.573,26.622,26.598,26.573,,9.02,2.27,0
214,7/7/2018 6:00,16.01,17.962,22.417,26.475,26.549,26.549,26.524,,9.07,2.17,0
215,7/7/2018 7:00,15.963,17.986,22.537,26.036,26.549,26.646,26.573,,8.93,1.41,0
216,7/7/2018 8:00,15.963,17.938,22.657,25.987,26.549,26.622,26.646,,9.33,1.69,0
217,7/7/2018 9:00,16.01,17.819,22.513,26.061,26.5,26.671,26.72,,9.39,2.92,0
218,7/7/2018 10:00,15.963,17.843,22.657,26.036,26.524,26.744,26.818,,9.42,2.8,0
219,7/7/2018 11:00,15.986,17.772,22.824,26.182,26.598,26.769,26.867,,9.36,3.04,0
220,7/7/2018 12:00,15.939,17.439,23.112,25.987,26.695,26.867,26.891,,9.4,3.04,0
221,7/7/2018 13:00,16.034,17.677,22.298,26.158,26.744,27.063,26.989,,9.41,3.44,0
222,7/7/2018 14:00,16.058,17.867,22.92,26.402,26.744,27.186,27.063,,9.39,4.52,0
223,7/7/2018 15:00,16.058,18.152,22.8,26.426,26.916,27.333,27.112,,9.41,2.88,0
224,7/7/2018 16:00,16.058,18.485,22.848,26.402,26.989,27.505,27.21,,9.45,4.13,0
225,7/7/2018 17:00,16.034,17.391,23.184,26.378,27.038,27.431,27.186,,9.44,2.39,0
226,7/7/2018 18:00,16.082,17.938,22.8,26.402,27.063,27.235,27.087,,9.46,4.74,0
227,7/7/2018 19:00,16.106,17.843,22.705,26.451,26.989,27.063,26.989,,9.46,2.64,0
228,7/7/2018 20:00,16.058,18.485,22.92,26.5,26.916,26.916,26.891,,9.39,4.09,0
229,7/7/2018 21:00,15.939,17.915,22.585,26.646,26.842,26.842,26.793,,9.31,2.05,0
230,7/7/2018 22:00,15.939,17.915,22.776,26.72,26.769,26.769,26.744,,9.2,2.04,0
231,7/7/2018 23:00,15.963,17.796,22.824,26.646,26.72,26.695,26.671,,9.09,2.09,0
232,7/8/2018 0:00,15.986,18.105,22.753,26.622,26.671,26.671,26.646,,9.12,2.38,0
233,7/8/2018 1:00,15.986,18.343,22.776,26.549,26.622,26.598,26.573,,9.16,2.41,0
234,7/8/2018 2:00,16.01,18.2,22.729,26.5,26.549,26.549,26.524,,9.12,2.2,0
235,7/8/2018 3:00,16.01,17.915,22.824,26.451,26.475,26.475,26.426,,9.11,2.22,0
236,7/8/2018 4:00,16.034,17.724,23.016,26.378,26.426,26.402,26.378,,8.98,2.28,0
237,7/8/2018 5:00,15.963,17.772,23.064,26.231,26.378,26.353,26.329,,9.01,2.15,0
238,7/8/2018 6:00,16.01,17.891,22.896,26.231,26.28,26.304,26.28,,8.97,1.83,0
239,7/8/2018 7:00,16.01,17.915,22.824,26.207,26.256,26.304,26.28,,9.13,1.96,0
240,7/8/2018 8:00,15.986,18.01,22.848,26.109,26.28,26.378,26.304,,9.24,2.09,0
241,7/8/2018 9:00,15.939,18.057,22.848,26.134,26.304,26.451,26.378,,9.28,2.1,0
242,7/8/2018 10:00,15.939,18.033,22.776,26.207,26.329,26.451,26.475,,9.29,2.38,0
243,7/8/2018 11:00,15.939,17.819,23.04,26.231,26.378,26.549,26.549,,9.33,2.3,0
244,7/8/2018 12:00,15.963,18.105,23.28,26.304,26.426,26.622,26.646,,9.37,3.18,0
245,7/8/2018 13:00,16.01,18.295,23.184,26.182,26.5,26.744,26.744,,9.4,3.11,0
246,7/8/2018 14:00,16.106,18.533,23.4,26.109,26.598,27.014,26.818,,9.39,4.35,0
247,7/8/2018 15:00,16.129,18.057,22.896,26.231,26.769,27.186,26.916,,9.39,4.08,0
248,7/8/2018 16:00,16.106,17.772,22.8,26.28,26.891,27.308,27.063,,9.39,2.04,0
249,7/8/2018 17:00,16.129,17.796,23.256,26.28,26.891,27.407,27.112,,9.4,2.78,0
250,7/8/2018 18:00,16.129,18.176,23.232,26.353,27.014,27.333,27.112,,9.28,3.62,0
251,7/8/2018 19:00,16.153,17.819,23.424,26.426,26.989,27.112,27.014,,9.28,1.91,0
252,7/8/2018 20:00,16.082,18.224,23.448,26.475,26.916,26.94,26.916,,9.18,1.78,0
253,7/8/2018 21:00,15.986,18.224,22.824,26.524,26.867,26.842,26.818,,9.15,1.37,0
254,7/8/2018 22:00,15.963,18.366,23.16,26.353,26.818,26.793,26.769,,9.01,0.85,0
255,7/8/2018 23:00,16.01,18.129,22.848,26.402,26.769,26.744,26.72,,8.99,1.28,0
256,7/9/2018 0:00,16.106,18.247,22.872,26.646,26.72,26.695,26.671,,8.78,1.99,0
257,7/9/2018 1:00,16.01,18.247,23.112,26.598,26.671,26.646,26.622,,8.85,1.53,0
258,7/9/2018 2:00,16.034,18.319,23.064,26.549,26.622,26.598,26.573,,8.82,1.9,0
259,7/9/2018 3:00,15.986,18.033,23.064,26.524,26.573,26.549,26.524,,8.97,1.24,0
260,7/9/2018 4:00,16.01,17.867,23.4,26.451,26.524,26.5,26.475,,9.02,1.17,0
261,7/9/2018 5:00,16.034,18.01,23.328,26.402,26.451,26.451,26.402,,8.95,1.16,0
262,7/9/2018 6:00,16.01,18.271,22.896,26.329,26.402,26.402,26.378,,8.93,1.83,0
263,7/9/2018 7:00,16.082,18.366,23.16,26.329,26.378,26.426,26.378,,8.97,1.19,0
264,7/9/2018 8:00,16.058,18.295,22.824,26.28,26.378,26.5,26.378,,9.11,2.54,0
265,7/9/2018 9:00,16.034,18.033,23.016,26.182,26.353,26.426,26.353,,9.09,1.93,0
