County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,17.1,434.34,2.125,963.88,1,5,SPINE,-,M,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,15.6,396.24,1.5,680.39,1,4,SPINE,-,M,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,17,431.8,2,907.18,1,-,-,-,M,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,23.3,591.82,4.688,"2,126.44",1,7,SPINE,-,F,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,20.3,515.62,2.875,"1,304.08",1,5,SPINE,-,F,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,24.8,629.92,5.813,"2,636.73",1,4,SPINE,-,F,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,20.1,510.54,2.875,"1,304.08",1,7,SPINE,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,16.4,416.56,-,-,1,5,SPINE,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,21.7,551.18,4.125,"1,871.07",1,6,SPINE,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X22,WALLEYE,19.6,497.84,2.688,"1,219.26",1,5,SPINE,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,X22,WALLEYE,18.7,474.98,2.291,"1,039.00",1,6,SPINE,-,M,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,X22,WALLEYE,18,457.2,2.024,918,1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,X22,WALLEYE,19.5,495.3,2.625,"1,190.68",1,5,SCALE,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,X22,WALLEYE,17.5,444.5,2.375,"1,077.28",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,X22,WALLEYE,19.1,485.14,2.75,"1,247.38",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,X22,WALLEYE,20.5,520.7,3.188,"1,446.05",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.3,109.22,0.055,25,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.8,121.92,0.077,35,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,6.2,157.48,0.165,75,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.3,109.22,0.051,23,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,5.5,139.7,0.119,54,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,5.2,132.08,0.088,40,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,5.8,147.32,0.119,54,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,5,127,0.09,41,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.4,111.76,0.055,25,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,3.8,96.52,0.037,17,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.1,104.14,0.06,27,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.9,124.46,0.101,46,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.2,106.68,0.06,27,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,5.3,134.62,0.121,55,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,6.2,157.48,0.207,94,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.9,124.46,0.095,43,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.5,114.3,0.079,36,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.4,111.76,0.073,33,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W07,WARMOUTH,4.5,114.3,0.077,35,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.3,109.22,0.053,24,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,3.8,96.52,0.046,21,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.3,109.22,0.062,28,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.8,121.92,0.088,40,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.7,119.38,0.13,59,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,3.6,91.44,0.174,79,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.1,104.14,0.159,72,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.3,109.22,0.154,70,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.8,121.92,0.13,59,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W07,WARMOUTH,4.6,116.84,0.073,33,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,V01,WHITE BASS,16.2,411.48,2.231,"1,012.00",1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,24,609.6,7.125,"3,231.85",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,19,482.6,3,"1,360.78",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,21.5,546.1,5.625,"2,551.46",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,21.4,543.56,5.438,"2,466.64",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,22.9,581.66,6.125,"2,778.25",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,21.4,543.56,5,"2,267.96",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,20.6,523.24,4.375,"1,984.47",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,22,558.8,6.25,"2,834.95",1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,19.7,500.38,3.5,"1,587.57",1,-,-,-,M,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,22.9,581.66,6,"2,721.55",1,-,-,-,F,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,18.6,472.44,2.703,"1,226.00",1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,18.3,464.82,3.25,"1,474.18",1,-,-,-,M,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,22,558.8,4.375,"1,984.47",1,-,-,-,F,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,20.4,518.16,3.625,"1,644.27",1,-,-,-,M,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,18.8,477.52,3.563,"1,616.15",1,-,-,-,M,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,23.2,589.28,5.938,"2,693.43",1,-,-,-,F,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,22.3,566.42,4.938,"2,239.84",1,-,-,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,19.9,505.46,4.125,"1,871.07",1,-,-,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,N09,WHITE SUCKER,19.3,490.22,3.375,"1,530.87",1,-,-,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,4.9,124.46,0.024,11,1,-,-,-,U,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,16.5,419.1,1.938,879.06,1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,20.2,513.08,4,"1,814.37",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,18.4,467.36,3,"1,360.78",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,18.5,469.9,3.125,"1,417.48",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
