County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455772,-,W12,LARGEMOUTH BASS,1,10.6,-,269.24,-,0.52,237,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455773,-,W12,LARGEMOUTH BASS,1,11.6,-,294.64,-,0.81,367,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455774,-,W12,LARGEMOUTH BASS,1,10.5,-,266.7,-,0.54,246,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455775,-,W12,LARGEMOUTH BASS,1,8.6,-,218.44,-,0.29,133,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455776,-,W12,LARGEMOUTH BASS,1,6.2,-,157.48,-,0.1,45,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455777,-,W12,LARGEMOUTH BASS,1,6.5,-,165.1,-,0.11,48,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455778,-,W12,LARGEMOUTH BASS,1,6.2,-,157.48,-,0.09,43,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455779,-,W12,LARGEMOUTH BASS,1,15.2,-,386.08,-,2.09,948,-,GRAMS,-,-,-,7,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455780,-,W12,LARGEMOUTH BASS,1,14.6,-,370.84,-,1.74,791,-,GRAMS,-,-,-,8,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455781,-,W12,LARGEMOUTH BASS,1,10.5,-,266.7,-,0.62,282,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455782,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,0.84,383,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455783,-,W12,LARGEMOUTH BASS,1,10.4,-,264.16,-,0.5,226,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455784,-,W12,LARGEMOUTH BASS,1,11.3,-,287.02,-,0.75,341,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455785,-,W12,LARGEMOUTH BASS,1,10.7,-,271.78,-,0.59,269,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455786,-,W12,LARGEMOUTH BASS,1,10.3,-,261.62,-,0.53,240,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455787,-,W12,LARGEMOUTH BASS,1,10.9,-,276.86,-,0.59,267,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455788,-,W12,LARGEMOUTH BASS,1,7.7,-,195.58,-,0.2,92,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455789,-,W12,LARGEMOUTH BASS,1,7.8,-,198.12,-,0.22,98,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455790,-,W12,LARGEMOUTH BASS,1,10,-,254,-,0.48,218,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455791,-,W12,LARGEMOUTH BASS,1,12.6,-,320.04,-,0.95,429,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455792,-,W12,LARGEMOUTH BASS,1,12.4,-,314.96,-,0.91,412,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455793,-,W12,LARGEMOUTH BASS,1,12.5,-,317.5,-,0.99,451,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455794,-,W12,LARGEMOUTH BASS,1,10.6,-,269.24,-,0.57,257,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455795,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,0.92,416,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
